"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitch_location","pitch_type","batted_ball_direction"
"1",29,455139,"Robinson Chirinos",1156,2.5,0.586,0.69,0.5,1.276,0.776,0.549,0.419,17,29,90.5,21.4,2463,81.8,81.38,0,29,0,-0.4,5.94,110,150,113,146,300,317,288,"2","0","0"
"2",32,514888,"Jose Altuve",2706,1.2,0.645,0.516,0.593,1.161,0.759,0.508,0.398,20,31,84.9,7.5,2375,82.9,82.27,0,32,0,-0.6,5.76,103,149,104,143,296,317,286,"2","0","0"
"3",39,596748,"Maikel Franco",2034,1.9,0.462,0.744,0.3,1.205,0.69,0.507,0.375,18,39,94.4,21.4,2348,83,82.37,0,39,0,-0.6,5.92,111,152,116,146,298,316,293,"2","0","0"
"4",33,405395,"Albert Pujols",2437,1.4,0.452,0.742,0.269,1.194,0.642,0.524,0.397,14,31,93.7,15.6,2202,82,80.86,0,33,0,-1.1,5.66,105,149,115,143,303,322,298,"2","0","0"
"5",30,444876,"Alcides Escobar",2530,1.2,0.6,0.2,0.6,0.8,0.599,0.385,0.372,18,30,85.5,19.9,2412,81.5,80.52,0,30,0,-1,5.73,108,150,105,146,297,313,281,"2","0","0"
"6",26,571448,"Nolan Arenado",2619,1,0.4,0.68,0.238,1.08,0.584,0.511,0.375,10,25,92.6,30.4,2336,82.1,81.35,0,26,0,-0.8,5.67,108,152,114,147,310,329,309,"2","0","0"
"7",36,607680,"Kevin Pillar",2419,1.5,0.4,0.429,0.313,0.829,0.497,0.434,0.377,14,35,86.9,1.4,2481,83.4,82.61,0,36,0,-0.8,5.77,105,148,109,145,295,316,285,"2","0","0"
"8",55,572821,"Brian Dozier",2701,2,0.415,0.302,0.377,0.717,0.46,0.343,0.307,22,53,87.4,12.6,2400,82.4,81.68,0,55,0,-0.7,5.69,106,151,110,144,296,316,288,"2","0","0"
"9",26,467793,"Carlos Santana",2700,1,0.32,0.28,0.25,0.6,0.372,0.513,0.446,8,25,88.8,-0.7,2440,81.2,80.54,0,26,0,-0.7,5.81,113,161,127,146,294,324,298,"2","0","0"
"10",25,571697,"Scooter Gennett",2011,1.2,0.32,0.24,0.292,0.56,0.368,0.31,0.289,8,25,87.1,12.5,2248,81.9,81.67,0,25,0,-0.2,6.15,109,144,108,148,290,313,298,"2","0","0"
"11",28,462101,"Elvis Andrus",2324,1.2,0.321,0.214,0.296,0.536,0.361,0.346,0.324,9,28,88.6,5.5,2431,81.9,81.12,0,28,0,-0.8,5.79,107,149,106,146,294,311,282,"2","0","0"
"12",33,547180,"Bryce Harper",2409,1.4,0.25,0.375,0.167,0.625,0.347,0.382,0.306,8,32,89,8.4,2322,82.8,81.8,0,33,0,-1,5.6,110,150,117,150,299,321,303,"2","0","0"
"13",28,516416,"Jean Segura",2411,1.2,0.464,0.357,0.4,0.821,0.541,0.449,0.323,13,28,92.5,17.5,2156,83.3,82.43,0,28,0,-0.9,5.7,111,151,106,147,299,311,290,"2","0","1"
"14",32,514888,"Jose Altuve",2706,1.2,0.438,0.188,0.4,0.625,0.457,0.424,0.359,14,32,87.8,14.3,2339,82.5,81.49,0,32,0,-1,5.7,109,151,108,146,294,315,283,"2","0","1"
"15",29,462101,"Elvis Andrus",2324,1.2,0.379,0.241,0.333,0.621,0.424,0.394,0.37,11,29,89.9,4.6,2425,82,81.31,0,29,0,-0.7,5.74,108,149,110,146,297,314,282,"2","0","1"
"16",27,596059,"Rougned Odor",2252,1.2,0.308,0.154,0.296,0.462,0.312,0.289,0.292,8,26,82.6,10.2,2258,77.6,77.05,0,27,0,-0.6,5.73,110,150,115,151,293,322,303,"2","0","1"
"17",36,594777,"Kole Calhoun",2492,1.4,0.306,0.056,0.306,0.361,0.29,0.275,0.266,11,36,85.9,16.4,2330,80.3,78.88,0,36,0,-1.4,5.67,113,149,117,148,291,319,298,"2","0","1"
"18",25,542255,"Ender Inciarte",2450,1,0.28,0.04,0.28,0.32,0.261,0.315,0.317,7,25,80.1,9.2,2338,81.8,80.69,0,25,0,-1.1,5.58,111,146,97,148,276,308,293,"2","0","1"
"19",26,405395,"Albert Pujols",2437,1.1,0.269,0.038,0.269,0.308,0.251,0.343,0.321,7,26,90.4,5.3,2374,81.2,80.63,0,26,0,-0.6,5.8,108,153,119,146,304,321,297,"2","0","1"
"20",29,572821,"Brian Dozier",2701,1.1,0.241,0.069,0.241,0.31,0.237,0.32,0.266,7,29,90.3,20.2,2285,82.6,81.52,0,29,0,-1.1,5.63,109,151,111,145,294,317,291,"2","0","1"
"21",32,547180,"Bryce Harper",2409,1.3,0.2,0.133,0.161,0.333,0.212,0.356,0.324,6,30,88.8,13.1,2447,80.6,79.41,0,32,0,-1.2,5.69,116,147,119,151,299,320,304,"2","0","1"
"22",26,425783,"Shin-Soo Choo",2139,1.2,0.24,0,0.231,0.24,0.203,0.4,0.331,6,25,87.4,12.5,2336,82,81.08,0,26,0,-0.9,5.68,112,147,114,150,287,319,299,"2","0","1"
"23",29,456488,"Eduardo Nunez",1778,1.6,0.621,0.931,0.476,1.552,0.894,0.637,0.483,18,29,94.6,12.3,2260,91.9,91.39,0,29,0,-0.5,6.09,107,149,108,146,290,310,284,"2","2","0"
"24",34,443558,"Nelson Cruz",2475,1.4,0.576,1,0.348,1.576,0.859,0.854,0.607,19,33,103.2,16.5,2271,92.4,91.9,0,34,0,-0.5,6.08,108,149,118,145,304,324,298,"2","2","0"
"25",29,621020,"Dansby Swanson",1167,2.5,0.69,0.655,0.654,1.345,0.849,0.522,0.444,20,29,90.2,17.9,2227,93.3,93.2,0,29,0,-0.1,6.18,105,148,109,145,304,316,288,"2","2","0"
"26",48,457759,"Justin Turner",2079,2.3,0.563,0.875,0.417,1.438,0.821,0.712,0.507,27,48,96.7,23.6,2245,93,92.83,0,48,0,-0.2,6.2,108,151,116,146,302,316,295,"2","2","0"
"27",27,571745,"Mitch Haniger",1140,2.4,0.556,0.778,0.455,1.333,0.777,0.613,0.445,15,27,93.6,16,2232,91.3,91.03,0,27,0,-0.3,6.11,110,153,115,146,295,314,291,"2","2","0"
"28",29,424825,"Coco Crisp",669,4.3,0.571,0.714,0.478,1.286,0.771,0.463,0.337,16,28,89.3,22.7,2256,91.8,91.63,0,29,0,-0.2,6.14,106,146,95,148,281,309,291,"2","2","0"
"29",43,543685,"Anthony Rendon",2158,2,0.581,0.674,0.486,1.256,0.761,0.64,0.479,25,43,94,21.3,2254,93,92.75,0,43,0,-0.2,6.2,103,149,112,145,302,317,293,"2","2","0"
"30",26,457708,"Justin Upton",2432,1.1,0.577,0.654,0.476,1.231,0.757,0.516,0.379,15,26,94,19.1,2250,92.1,91.93,0,26,0,-0.2,6.34,111,152,117,147,300,319,298,"2","2","0"
"31",53,456665,"Steve Pearce",1187,4.5,0.547,0.736,0.429,1.283,0.756,0.541,0.41,29,53,93.6,22,2214,91.3,90.8,0,53,0,-0.5,6.04,105,152,116,145,301,324,295,"2","2","0"
"32",84,592178,"Kris Bryant",2552,3.3,0.566,0.699,0.448,1.265,0.752,0.681,0.485,47,83,91.9,13,2215,93.4,93.03,0,84,0,-0.4,6.19,106,150,115,144,299,318,296,"2","2","0"
"33",36,621043,"Carlos Correa",2098,1.7,0.472,0.889,0.296,1.361,0.75,0.658,0.475,17,36,92.9,12,2194,92.7,92.32,0,36,0,-0.4,6.08,105,147,115,144,299,324,294,"2","2","0"
"34",86,434158,"Curtis Granderson",2283,3.8,0.494,0.847,0.323,1.341,0.746,0.589,0.419,42,85,93,24.1,2213,92.8,92.47,0,86,0,-0.3,6.18,119,156,124,151,293,316,301,"2","2","0"
"35",37,467055,"Pablo Sandoval",1041,3.6,0.472,0.889,0.259,1.361,0.734,0.598,0.412,17,36,96.3,13,2264,92.4,91.82,0,37,0,-0.6,6.04,111,149,119,148,293,318,301,"2","2","0"
"36",30,543257,"Robbie Grossman",1291,2.3,0.5,0.767,0.348,1.267,0.728,0.519,0.403,15,30,92.2,15.9,2268,92.1,91.7,0,30,0,-0.4,6.13,109,149,111,147,293,315,290,"2","2","0"
"37",41,572008,"Chris Owings",1679,2.4,0.6,0.525,0.529,1.125,0.727,0.548,0.415,24,40,82.4,5.4,2153,90.7,90.66,0,41,0,0,6.25,106,148,102,147,301,315,291,"2","2","0"
"38",29,592387,"Ryon Healy",1355,2.1,0.5,0.821,0.348,1.321,0.722,0.634,0.455,14,28,94.3,12.5,2206,92.3,91.79,0,29,0,-0.5,6.01,109,152,116,147,299,319,291,"2","2","0"
"39",27,570560,"Yolmer Sanchez",1702,1.6,0.5,0.792,0.316,1.292,0.705,0.531,0.395,12,24,85.1,20,2143,92.7,92.74,0,27,0,0,6.33,111,146,100,145,280,312,291,"2","2","0"
"40",52,519048,"Mitch Moreland",2043,2.5,0.442,0.827,0.256,1.269,0.704,0.66,0.43,23,52,93.4,23.9,2284,91.1,90.53,0,52,0,-0.6,5.96,114,157,127,148,291,322,305,"2","2","0"
"41",41,501981,"Khris Davis",2285,1.8,0.525,0.675,0.394,1.2,0.702,0.685,0.515,21,40,97.1,5.6,2243,92,91.72,0,41,0,-0.3,6.18,103,151,118,145,304,323,297,"2","2","0"
"42",36,542921,"Tim Beckham",1370,2.6,0.556,0.556,0.467,1.111,0.7,0.556,0.432,20,36,90.3,15.5,2240,91.6,91.23,0,36,0,-0.4,6.15,108,152,110,147,300,320,288,"2","2","0"
"43",30,571431,"Matt Adams",1192,2.5,0.433,0.833,0.261,1.267,0.698,0.566,0.381,13,30,91.2,24.8,2218,93.2,92.66,0,30,0,-0.5,5.96,115,161,129,151,296,320,302,"2","2","0"
"44",79,547180,"Bryce Harper",2409,3.3,0.456,0.747,0.317,1.203,0.686,0.543,0.397,36,79,94.1,15.2,2214,92.3,92.11,0,79,0,-0.2,6.17,115,151,121,151,301,322,306,"2","2","0"
"45",30,572191,"Michael A. Taylor",1571,1.9,0.467,0.733,0.333,1.2,0.682,0.601,0.431,14,30,89.4,9.4,2196,91.9,91.78,0,30,0,-0.1,6.3,108,150,102,146,300,317,296,"2","2","0"
"46",67,594828,"Evan Gattis",1903,3.5,0.433,0.791,0.255,1.224,0.68,0.621,0.434,29,67,94.2,19,2235,92,91.61,0,67,0,-0.4,6.07,107,151,117,146,293,322,292,"2","2","0"
"47",49,457803,"Jay Bruce",2164,2.3,0.449,0.755,0.289,1.204,0.678,0.629,0.472,22,49,95,15.4,2229,92,91.66,0,49,0,-0.3,6.16,109,155,125,149,294,321,299,"2","2","0"
"48",102,605141,"Mookie Betts",2676,3.8,0.48,0.667,0.376,1.147,0.675,0.556,0.418,49,102,93.9,22.8,2262,92.6,92.16,0,102,0,-0.4,6.11,107,151,112,146,291,319,295,"2","2","0"
"49",39,472528,"Luis Valbuena",1541,2.5,0.436,0.769,0.267,1.205,0.675,0.534,0.382,17,39,92.1,28.9,2196,91.3,90.77,0,39,0,-0.5,6.15,110,155,117,148,293,322,301,"2","2","0"
"50",32,461235,"Brandon Moss",1395,2.3,0.452,0.774,0.28,1.226,0.666,0.577,0.434,14,31,93.5,29.7,2262,92.2,92.03,0,32,0,-0.2,6.12,114,159,132,151,295,317,301,"2","2","0"
"51",67,430832,"Jose Bautista",2318,2.9,0.455,0.712,0.302,1.167,0.666,0.504,0.379,30,66,95.7,31.1,2225,92.6,92.08,0,67,0,-0.5,6.15,106,153,118,146,299,322,299,"2","2","0"
"52",87,475174,"Yonder Alonso",1971,4.4,0.494,0.609,0.38,1.103,0.664,0.531,0.42,43,87,91.6,16.1,2233,92.1,91.54,0,87,0,-0.6,6.06,114,154,118,149,291,318,299,"2","2","0"
"53",45,136860,"Carlos Beltran",1667,2.7,0.467,0.667,0.333,1.133,0.664,0.594,0.441,21,45,96.8,23.7,2210,92.1,91.24,0,45,0,-0.9,5.92,111,163,127,149,295,320,297,"2","2","0"
"54",31,408236,"Adrian Gonzalez",1776,1.7,0.533,0.567,0.444,1.1,0.663,0.442,0.358,16,30,91.9,21.6,2195,91.7,91.42,0,31,0,-0.3,6.04,114,157,122,149,292,316,302,"2","2","0"
"55",36,643217,"Andrew Benintendi",1395,2.6,0.457,0.686,0.321,1.143,0.661,0.581,0.433,16,35,91.6,16.2,2240,91.7,91.46,0,36,0,-0.2,6.19,113,148,114,149,285,318,301,"2","2","0"
"56",43,543760,"Marcus Semien",2243,1.9,0.452,0.69,0.343,1.143,0.656,0.53,0.363,19,42,92.1,25.8,2243,91.9,91.22,0,43,0,-0.7,5.93,107,151,111,147,297,316,288,"2","2","0"
"57",44,543063,"Brandon Crawford",2297,1.9,0.512,0.558,0.421,1.07,0.648,0.571,0.462,22,43,87.4,15.6,2248,92.6,92.82,0,44,0,0.2,6.24,111,149,111,148,292,317,303,"2","2","0"
"58",43,461314,"Matt Kemp",2253,1.9,0.429,0.738,0.242,1.167,0.646,0.664,0.484,18,42,96.4,15,2274,91.7,91.31,0,43,0,-0.4,6.01,111,150,116,146,304,319,297,"2","2","0"
"59",55,518735,"Yasmani Grandal",1878,2.9,0.407,0.759,0.238,1.167,0.646,0.592,0.398,22,54,92.7,27.1,2221,92,91.77,0,55,0,-0.2,6.18,116,159,123,152,299,317,301,"2","2","0"
"60",47,453064,"Troy Tulowitzki",1421,3.3,0.468,0.617,0.342,1.085,0.646,0.549,0.415,22,47,93.7,13.8,2251,92.3,91.63,0,47,0,-0.7,6.07,108,151,116,146,303,323,298,"2","2","0"
"61",76,502671,"Paul Goldschmidt",2691,2.8,0.474,0.605,0.344,1.079,0.644,0.569,0.423,36,76,94.4,12.4,2282,93,92.87,0,76,0,-0.1,6.13,106,150,116,146,308,325,302,"2","2","0"
