"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","batted_ball_direction"
"1",946,572821,"Brian Dozier",9065,10.4,0.377,0.419,0.298,0.796,0.486,0.404,0.336,354,940,89.1,14.5,2221,89.1,88.53,0,946,0,-0.6,6,106,151,109,144,296,316,289,"0"
"2",895,467793,"Carlos Santana",9371,9.6,0.327,0.345,0.258,0.672,0.412,0.433,0.37,289,884,91.6,7.5,2155,89.1,88.85,0,895,0,-0.2,6.08,113,158,122,148,294,319,297,"0"
"3",864,519203,"Anthony Rizzo",9036,9.6,0.338,0.371,0.27,0.709,0.435,0.441,0.375,291,860,91.1,9.2,2135,88.5,87.98,0,864,0,-0.5,6.01,114,158,123,149,294,319,302,"0"
"4",848,605141,"Mookie Betts",8955,9.5,0.477,0.474,0.41,0.951,0.593,0.445,0.381,401,841,91.9,10,2208,88.6,88.08,0,848,0,-0.5,6.04,107,150,112,145,289,317,294,"0"
"5",848,514888,"Jose Altuve",7799,10.9,0.453,0.314,0.411,0.767,0.516,0.396,0.356,382,843,87,4.7,2163,88,87.44,0,848,0,-0.6,6.02,105,149,104,144,293,316,286,"0"
"6",829,405395,"Albert Pujols",7472,11.1,0.338,0.354,0.261,0.691,0.429,0.437,0.378,278,823,92.7,7.9,2169,88.4,87.8,0,829,0,-0.6,5.96,106,151,118,145,305,323,297,"0"
"7",819,453568,"Charlie Blackmon",8847,9.3,0.409,0.42,0.346,0.828,0.513,0.435,0.378,331,810,89.2,8,2153,88.5,88.29,0,819,0,-0.2,6.05,117,148,106,150,297,324,305,"0"
"8",817,429665,"Edwin Encarnacion",8784,9.3,0.395,0.491,0.294,0.886,0.527,0.515,0.411,319,807,92.5,10,2204,88.8,88.37,0,817,0,-0.4,6.1,107,151,118,144,299,324,298,"0"
"9",811,592518,"Manny Machado",8859,9.2,0.395,0.375,0.33,0.77,0.487,0.42,0.358,319,808,91.7,9,2190,87.1,86.59,0,811,0,-0.5,5.94,107,151,115,145,301,322,293,"0"
"10",792,450314,"Ben Zobrist",7931,10,0.349,0.307,0.303,0.655,0.42,0.36,0.33,274,786,89,3.4,2153,89.6,89.12,0,792,0,-0.5,6.05,112,148,110,148,292,314,296,"0"
"11",785,608070,"Jose Ramirez",7771,10.1,0.392,0.392,0.329,0.783,0.488,0.408,0.358,305,779,89.6,9.1,2173,88.3,87.98,0,785,0,-0.3,6.03,109,147,108,146,287,313,292,"0"
"12",784,435079,"Ian Kinsler",7909,9.9,0.399,0.387,0.337,0.786,0.494,0.404,0.358,312,781,88,13,2172,88.2,87.73,0,784,0,-0.5,6.03,108,151,110,146,296,316,287,"0"
"13",783,571448,"Nolan Arenado",8397,9.3,0.441,0.564,0.337,1.005,0.591,0.494,0.4,339,769,92.7,13.7,2214,88.4,88.11,0,783,0,-0.3,6.03,107,150,115,146,308,328,303,"0"
"14",776,572122,"Kyle Seager",8255,9.4,0.388,0.415,0.314,0.802,0.493,0.472,0.407,298,769,91.7,11.4,2154,88.1,87.43,0,776,0,-0.7,5.98,114,157,118,151,289,317,299,"0"
"15",760,521692,"Salvador Perez",6385,11.9,0.368,0.359,0.298,0.726,0.455,0.432,0.376,277,753,89.6,12.7,2184,88.1,87.58,0,760,0,-0.5,6.02,106,151,116,146,300,320,296,"0"
"16",752,596019,"Francisco Lindor",8064,9.3,0.387,0.436,0.306,0.823,0.499,0.453,0.381,286,739,91,5.5,2133,87.7,87.41,0,752,0,-0.3,6.01,111,148,107,146,287,313,293,"0"
"17",746,452678,"Asdrubal Cabrera",6939,10.8,0.375,0.336,0.316,0.711,0.453,0.409,0.357,278,741,89.5,9,2157,88.4,87.89,0,746,0,-0.5,6.04,111,150,112,149,291,315,296,"0"
"18",732,607680,"Kevin Pillar",7244,10.1,0.386,0.306,0.346,0.692,0.452,0.37,0.345,281,728,88.5,6.1,2196,87.7,87.07,0,732,0,-0.6,5.98,105,149,108,145,296,315,285,"0"
"19",729,457705,"Andrew McCutchen",9148,8,0.377,0.268,0.334,0.644,0.429,0.424,0.372,273,725,89.4,6,2176,88.7,88.2,0,729,0,-0.5,6.04,108,151,114,145,302,318,293,"0"
"20",725,430945,"Adam Jones",7151,10.1,0.381,0.355,0.314,0.735,0.467,0.396,0.349,275,722,88.6,6.6,2172,86.9,86.38,0,725,0,-0.5,5.95,107,151,114,145,300,321,291,"0"
"21",718,596059,"Rougned Odor",6689,10.7,0.357,0.415,0.272,0.772,0.465,0.413,0.347,253,709,89.7,8.8,2139,87.1,86.66,0,718,0,-0.4,6.02,112,149,107,149,292,321,300,"0"
"22",718,444876,"Alcides Escobar",7583,9.5,0.362,0.168,0.344,0.53,0.377,0.312,0.305,253,698,84.1,3.2,2167,88,87.52,0,718,0,-0.5,6.02,104,148,102,145,297,311,280,"0"
"23",717,462101,"Elvis Andrus",6943,10.3,0.376,0.254,0.346,0.63,0.423,0.342,0.321,268,713,88.1,4.3,2177,88,87.67,0,717,0,-0.3,6.06,105,148,106,145,298,314,283,"0"
"24",717,592743,"Andrelton Simmons",6120,11.7,0.335,0.207,0.306,0.542,0.37,0.321,0.304,238,710,87.2,2.6,2177,87.8,87.17,0,717,0,-0.6,5.93,106,149,106,145,300,317,289,"0"
"25",716,446334,"Evan Longoria",7670,9.3,0.383,0.386,0.315,0.769,0.478,0.437,0.363,272,710,90.2,8.8,2177,88.3,87.87,0,716,0,-0.4,6.04,107,151,116,146,300,324,295,"0"
"26",715,453943,"Todd Frazier",7963,9,0.384,0.447,0.295,0.831,0.503,0.455,0.375,272,709,91.1,13.1,2205,88.7,88.2,0,715,0,-0.5,6.07,107,151,115,145,299,321,294,"0"
"27",711,572761,"Matt Carpenter",8738,8.1,0.42,0.438,0.353,0.859,0.531,0.525,0.433,297,707,91.1,11.5,2119,88.9,88.52,0,711,0,-0.4,6.05,117,153,116,151,295,318,301,"0"
"28",707,518792,"Jason Heyward",7229,9.8,0.299,0.199,0.266,0.497,0.335,0.33,0.309,209,700,88.6,3.5,2171,89.6,89.25,0,707,0,-0.4,6.06,114,147,113,149,293,316,300,"0"
"29",697,593428,"Xander Bogaerts",8688,8,0.46,0.325,0.422,0.786,0.526,0.401,0.358,320,695,91.1,5,2205,88,87.43,0,697,0,-0.6,6.01,107,150,113,145,289,315,290,"0"
"30",692,594777,"Kole Calhoun",7863,8.8,0.33,0.271,0.284,0.601,0.389,0.427,0.376,227,687,89.2,3.8,2149,88.2,87.46,0,692,0,-0.7,5.96,114,152,112,149,291,318,301,"0"
"31",689,592178,"Kris Bryant",8308,8.3,0.469,0.436,0.403,0.905,0.573,0.517,0.419,321,685,89.5,9.5,2184,89.4,89.01,0,689,0,-0.4,6.05,105,150,115,144,301,320,298,"0"
"32",687,544369,"Didi Gregorius",6934,9.9,0.399,0.419,0.319,0.818,0.504,0.371,0.336,271,680,88.1,9.5,2159,88.1,87.54,0,687,0,-0.6,5.98,111,147,106,148,283,314,292,"0"
